X,Y
     2846.0000000000 ,       0.0000000000  
     2847.0000000000 ,       0.0000000000  
     2848.0000000000 ,       0.0000000000  
     2849.0000000000 ,       0.0000000000  
     2850.0000000000 ,       0.0000000000  
     2851.0000000000 ,       0.0000000000  
     2852.0000000000 ,       0.0000000000  
     2853.0000000000 ,       0.0000000000  
     2854.0000000000 ,       0.0000000000  
     2855.0000000000 ,       0.0000000000  
     2856.0000000000 ,       0.0000000000  
     2857.0000000000 ,       0.0000000000  
     2858.0000000000 ,       0.0000000000  
     2859.0000000000 ,       0.0000000000  
     2860.0000000000 ,       0.0000000000  
     2861.0000000000 ,       0.0000000000  
     2862.0000000000 ,       0.0000000000  
     2863.0000000000 ,       0.0000000000  
     2864.0000000000 ,       0.0000000000  
     2865.0000000000 ,       0.0000000000  
     2866.0000000000 ,       0.0000000000  
     2867.0000000000 ,       0.0000000000  
     2868.0000000000 ,       0.0000000000  
     2869.0000000000 ,       0.0000000000  
     2870.0000000000 ,       0.0000000000  
     2871.0000000000 ,       0.0000000000  
     2872.0000000000 ,       0.0000000000  
     2873.0000000000 ,       0.0000000000  
     2874.0000000000 ,       0.0000000000  
     2875.0000000000 ,       0.0000000000  
     2876.0000000000 ,       0.0000000000  
     2877.0000000000 ,       0.0000000000  
     2878.0000000000 ,       0.0000000000  
     2879.0000000000 ,       0.0000000000  
     2880.0000000000 ,       0.0000000000  
     2881.0000000000 ,       0.0000000000  
     2882.0000000000 ,       0.0000000000  
     2883.0000000000 ,       0.0000000000  
     2884.0000000000 ,       0.0000000000  
     2885.0000000000 ,       0.0000000000  
     2886.0000000000 ,       0.0000000000  
     2887.0000000000 ,       0.0000000000  
     2888.0000000000 ,       0.0000000000  
     2889.0000000000 ,       0.0000000000  
     2890.0000000000 ,       0.0000000000  
     2891.0000000000 ,       0.0000000000  
     2892.0000000000 ,       0.0000000000  
     2893.0000000000 ,       0.0000000000  
     2894.0000000000 ,       0.0000000000  
     2895.0000000000 ,       0.0000000000  
     2896.0000000000 ,       0.0000000000  
     2897.0000000000 ,       0.0000000000  
     2898.0000000000 ,       0.0000000000  
     2899.0000000000 ,       0.0000000000  
     2900.0000000000 ,       0.0000000000  
     2901.0000000000 ,       0.0000000000  
     2902.0000000000 ,       0.0000000000  
     2903.0000000000 ,       0.0000000000  
     2904.0000000000 ,       0.0000000000  
     2905.0000000000 ,       0.0000000000  
     2906.0000000000 ,       0.0000000000  
     2907.0000000000 ,       0.0000000000  
     2908.0000000000 ,       0.0000000000  
     2909.0000000000 ,       0.0000000000  
     2910.0000000000 ,       0.0000000000  
     2911.0000000000 ,       0.0000000000  
     2912.0000000000 ,       0.0000000000  
     2913.0000000000 ,       0.0000000000  
     2914.0000000000 ,       0.0000000000  
     2915.0000000000 ,       0.0000000000  
     2916.0000000000 ,       0.0000000000  
     2917.0000000000 ,       0.0000000000  
     2918.0000000000 ,       0.0000000000  
     2919.0000000000 ,       0.0000000000  
     2920.0000000000 ,       0.0000000000  
     2921.0000000000 ,       0.0000000000  
     2922.0000000000 ,       0.0000000000  
     2923.0000000000 ,       0.0000000000  
     2924.0000000000 ,       0.0000000000  
     2925.0000000000 ,       0.0000000000  
     2926.0000000000 ,       0.0000000000  
     2927.0000000000 ,       0.0000000000  
     2928.0000000000 ,       0.0000000000  
     2929.0000000000 ,       0.0000000000  
     2930.0000000000 ,       0.0000000000  
     2931.0000000000 ,       0.0000000000  
     2932.0000000000 ,       0.0000000000  
     2933.0000000000 ,       0.0000000000  
     2934.0000000000 ,       0.0000000000  
     2935.0000000000 ,       0.0000000000  
     2936.0000000000 ,       0.0000000000  
     2937.0000000000 ,       0.0000000000  
     2938.0000000000 ,       0.0000000000  
     2939.0000000000 ,       0.0000000000  
     2940.0000000000 ,       0.0000000000  
     2941.0000000000 ,       0.0000000000  
     2942.0000000000 ,       0.0000000000  
     2943.0000000000 ,       0.0000000000  
     2944.0000000000 ,       0.0000000000  
     2945.0000000000 ,       0.0000000000  
     2946.0000000000 ,       0.0000000000  
     2947.0000000000 ,       0.0000000000  
     2948.0000000000 ,       0.0000000000  
     2949.0000000000 ,       0.0000000000  
     2950.0000000000 ,       0.0000000000  
     2951.0000000000 ,       0.0000000000  
     2952.0000000000 ,       0.0000000000  
     2953.0000000000 ,       0.0000000000  
     2954.0000000000 ,       0.0000000000  
     2955.0000000000 ,       0.0000000000  
     2956.0000000000 ,       0.0000000000  
     2957.0000000000 ,       0.0000000000  
     2958.0000000000 ,       0.0000000000  
     2959.0000000000 ,       0.0000000000  
     2960.0000000000 ,       0.0000000000  
     2961.0000000000 ,       0.0000000000  
     2962.0000000000 ,       0.0000000000  
     2963.0000000000 ,       0.0000000000  
     2964.0000000000 ,       0.0000000000  
     2965.0000000000 ,       0.0000000000  
     2966.0000000000 ,       0.0000000000  
     2967.0000000000 ,       0.0000000000  
     2968.0000000000 ,       0.0000000000  
     2969.0000000000 ,       0.0000000000  
     2970.0000000000 ,       0.0000000000  
     2971.0000000000 ,       0.0000000000  
     2972.0000000000 ,       0.0000000000  
     2973.0000000000 ,       0.0000000000  
     2974.0000000000 ,       0.0000000000  
     2975.0000000000 ,       0.0000000000  
     2976.0000000000 ,       0.0000000000  
     2977.0000000000 ,       0.0000000000  
     2978.0000000000 ,       0.0000000000  
     2979.0000000000 ,       0.0000000000  
     2980.0000000000 ,       0.0000000000  
     2981.0000000000 ,       0.0000000000  
     2982.0000000000 ,       0.0000000000  
     2983.0000000000 ,       0.0000000000  
     2984.0000000000 ,       0.0000000000  
     2985.0000000000 ,       0.0000000000  
     2986.0000000000 ,       0.0000000000  
     2987.0000000000 ,       0.0000000000  
     2988.0000000000 ,       0.0000000000  
     2989.0000000000 ,       0.0000000000  
     2990.0000000000 ,       0.0000000000  
     2991.0000000000 ,       0.0000000000  
     2992.0000000000 ,       0.0000000000  
     2993.0000000000 ,       0.0000000000  
     2994.0000000000 ,       0.0000000000  
     2995.0000000000 ,       0.0000000000  
     2996.0000000000 ,       0.0000000000  
     2997.0000000000 ,       0.0000000000  
     2998.0000000000 ,       0.0000000000  
     2999.0000000000 ,       0.0000000000  
     3000.0000000000 ,       0.0000000000  
     3001.0000000000 ,       0.0000000000  
     3002.0000000000 ,       0.0000000000  
     3003.0000000000 ,       0.0000000000  
     3004.0000000000 ,       0.0000000000  
     3005.0000000000 ,       0.0000000000  
     3006.0000000000 ,       0.0000000000  
     3007.0000000000 ,       0.0600734619  
     3008.0000000000 ,       0.0608312638  
     3009.0000000000 ,       0.0616034926  
     3010.0000000000 ,       0.0623905167  
     3011.0000000000 ,       0.0631927165  
     3012.0000000000 ,       0.0640104846  
     3013.0000000000 ,       0.0648442263  
     3014.0000000000 ,       0.0656943603  
     3015.0000000000 ,       0.0665613191  
     3016.0000000000 ,       0.0674455493  
     3017.0000000000 ,       0.0683475129  
     3018.0000000000 ,       0.1035100099  
     3019.0000000000 ,       0.1048807960  
     3020.0000000000 ,       0.1062790182  
     3021.0000000000 ,       0.1077054140  
     3022.0000000000 ,       0.1091607461  
     3023.0000000000 ,       0.1106458034  
     3024.0000000000 ,       0.1121614015  
     3025.0000000000 ,       0.1137083846  
     3026.0000000000 ,       0.1152876259  
     3027.0000000000 ,       0.1169000294  
     3028.0000000000 ,       0.1185465312  
     3029.0000000000 ,       0.1202281004  
     3030.0000000000 ,       0.1219457409  
     3031.0000000000 ,       0.1237004929  
     3032.0000000000 ,       0.1254934343  
     3033.0000000000 ,       0.1273256825  
     3034.0000000000 ,       0.1291983961  
     3035.0000000000 ,       0.1311127768  
     3036.0000000000 ,       0.1330700712  
     3037.0000000000 ,       0.1350715730  
     3038.0000000000 ,       0.1371186251  
     3039.0000000000 ,       0.1392126216  
     3040.0000000000 ,       0.1413550107  
     3041.0000000000 ,       0.1435472969  
     3042.0000000000 ,       0.1457910434  
     3043.0000000000 ,       0.1480878754  
     3044.0000000000 ,       0.1504394830  
     3045.0000000000 ,       0.1528476238  
     3046.0000000000 ,       0.1553141268  
     3047.0000000000 ,       0.1578408956  
     3048.0000000000 ,       0.1604299121  
     3049.0000000000 ,       0.1630832405  
     3050.0000000000 ,       0.1658030314  
     3051.0000000000 ,       0.1969911834  
     3052.0000000000 ,       0.2002106097  
     3053.0000000000 ,       0.2035103967  
     3054.0000000000 ,       0.2068932636  
     3055.0000000000 ,       0.2103620464  
     3056.0000000000 ,       0.2139197039  
     3057.0000000000 ,       0.2175693244  
     3058.0000000000 ,       0.2213141323  
     3059.0000000000 ,       0.2251574958  
     3060.0000000000 ,       0.2291029343  
     3061.0000000000 ,       0.2331541267  
     3062.0000000000 ,       0.2373149207  
     3063.0000000000 ,       0.2415893417  
     3064.0000000000 ,       0.2459816028  
     3065.0000000000 ,       0.2504961160  
     3066.0000000000 ,       0.2551375029  
     3067.0000000000 ,       0.2599106075  
     3068.0000000000 ,       0.2648205088  
     3069.0000000000 ,       0.2698725349  
     3070.0000000000 ,       0.2849324941  
     3071.0000000000 ,       0.2904106327  
     3072.0000000000 ,       0.2960509133  
     3073.0000000000 ,       0.3018598813  
     3074.0000000000 ,       0.3078444190  
     3075.0000000000 ,       0.3140117667  
     3076.0000000000 ,       0.3203695458  
     3077.0000000000 ,       0.3269257830  
     3078.0000000000 ,       0.3336889365  
     3079.0000000000 ,       0.3406679249  
     3080.0000000000 ,       0.3478721574  
     3081.0000000000 ,       0.3553115669  
     3082.0000000000 ,       0.3629966456  
     3083.0000000000 ,       0.3709384837  
     3084.0000000000 ,       0.3791488107  
     3085.0000000000 ,       0.3876400412  
     3086.0000000000 ,       0.3964253230  
     3087.0000000000 ,       0.4055185907  
     3088.0000000000 ,       0.4149346230  
     3089.0000000000 ,       0.4246891057  
     3090.0000000000 ,       0.4347986994  
     3091.0000000000 ,       0.4452811139  
     3092.0000000000 ,       0.4561551894  
     3093.0000000000 ,       0.4674409842  
     3094.0000000000 ,       0.4791598721  
     3095.0000000000 ,       0.4913346473  
     3096.0000000000 ,       0.5039896407  
     3097.0000000000 ,       0.5171508468  
     3098.0000000000 ,       0.5308460628  
     3099.0000000000 ,       0.5451050425  
     3100.0000000000 ,       0.5599596650  
     3101.0000000000 ,       0.5754441208  
     3102.0000000000 ,       0.5915951179  
     3103.0000000000 ,       0.6084521090  
     3104.0000000000 ,       0.6260575438  
     3105.0000000000 ,       0.6444571484  
     3106.0000000000 ,       0.6637002360  
     3107.0000000000 ,       0.6838400530  
     3108.0000000000 ,       0.7049341641  
     3109.0000000000 ,       0.7270448831  
     3110.0000000000 ,       0.7502397550  
     3111.0000000000 ,       0.7745920955  
     3112.0000000000 ,       0.8001815986  
     3113.0000000000 ,       0.8270950187  
     3114.0000000000 ,       0.8554269412  
     3115.0000000000 ,       0.8852806529  
     3116.0000000000 ,       0.9167691281  
     3117.0000000000 ,       0.9500161482  
     3118.0000000000 ,       0.9851575765  
     3119.0000000000 ,       1.0223428119  
     3120.0000000000 ,       1.0617364523  
     3121.0000000000 ,       1.1035202034  
     3122.0000000000 ,       1.1478950727  
     3123.0000000000 ,       1.1950839022  
     3124.0000000000 ,       1.2453342983  
     3125.0000000000 ,       1.2989220328  
     3126.0000000000 ,       1.3561550042  
     3127.0000000000 ,       1.4173778671  
     3128.0000000000 ,       1.4829774620  
     3129.0000000000 ,       1.5533892077  
     3130.0000000000 ,       1.6291046573  
     3131.0000000000 ,       1.7106804658  
     3132.0000000000 ,       1.7987490797  
     3133.0000000000 ,       1.8940315374  
     3134.0000000000 ,       1.9973528703  
     3135.0000000000 ,       2.1096607268  
     3136.0000000000 ,       2.2320480121  
     3137.0000000000 ,       2.3657805657  
     3138.0000000000 ,       2.5123311946  
     3139.0000000000 ,       2.6734217848  
     3140.0000000000 ,       2.8510757506  
     3141.0000000000 ,       3.0476838161  
     3142.0000000000 ,       3.2660871270  
     3143.0000000000 ,       3.5096830813  
     3144.0000000000 ,       3.7825612092  
     3145.0000000000 ,       4.0896791734  
     3146.0000000000 ,       4.4370928705  
     3147.0000000000 ,       4.8322602526  
     3148.0000000000 ,       5.2844467120  
     3149.0000000000 ,       5.8052720078  
     3150.0000000000 ,       6.4094568169  
     3151.0000000000 ,       7.1158543084  
     3152.0000000000 ,       7.9488937571  
     3153.0000000000 ,       8.9406270929  
     3154.0000000000 ,      10.1336676989  
     3155.0000000000 ,      11.5854617122  
     3156.0000000000 ,      13.3745589981  
     3157.0000000000 ,      15.6098739940  
     3158.0000000000 ,      18.4443225937  
     3159.0000000000 ,      22.0944793165  
     3160.0000000000 ,      26.8671464489  
     3161.0000000000 ,      33.1889776286  
     3162.0000000000 ,      41.6174755215  
     3163.0000000000 ,      52.7575239077  
     3164.0000000000 ,      66.8807046299  
     3165.0000000000 ,      82.9116616645  
     3166.0000000000 ,      96.9726323011  
     3167.0000000000 ,     102.9789141581  
     3168.0000000000 ,      97.9324795569  
     3169.0000000000 ,      85.6287730562  
     3170.0000000000 ,      72.2546167407  
     3171.0000000000 ,      61.5341948085  
     3172.0000000000 ,      54.5807690304  
     3173.0000000000 ,      51.3783747919  
     3174.0000000000 ,      51.6677241915  
     3175.0000000000 ,      55.0661660111  
     3176.0000000000 ,      60.5627713255  
     3177.0000000000 ,      65.6699058290  
     3178.0000000000 ,      66.6934413983  
     3179.0000000000 ,      61.6896451942  
     3180.0000000000 ,      52.6199162765  
     3181.0000000000 ,      42.8779857080  
     3182.0000000000 ,      34.4671538028  
     3183.0000000000 ,      27.8660358183  
     3184.0000000000 ,      22.8652210045  
     3185.0000000000 ,      19.1030921559  
     3186.0000000000 ,      16.2579476084  
     3187.0000000000 ,      14.0862219860  
     3188.0000000000 ,      12.4135166095  
     3189.0000000000 ,      11.1172253581  
     3190.0000000000 ,      10.1115197076  
     3191.0000000000 ,       9.3364165404  
     3192.0000000000 ,       8.7503158671  
     3193.0000000000 ,       8.3250794977  
     3194.0000000000 ,       8.0429046048  
     3195.0000000000 ,       7.8944910906  
     3196.0000000000 ,       7.8782093616  
     3197.0000000000 ,       8.0001421546  
     3198.0000000000 ,       8.2750204520  
     3199.0000000000 ,       8.7282229652  
     3200.0000000000 ,       9.3991818773  
     3201.0000000000 ,      10.3467395788  
     3202.0000000000 ,      11.6571741984  
     3203.0000000000 ,      13.4554748946  
     3204.0000000000 ,      15.9189945348  
     3205.0000000000 ,      19.2866713705  
     3206.0000000000 ,      23.8379697030  
     3207.0000000000 ,      29.7668387066  
     3208.0000000000 ,      36.8017126983  
     3209.0000000000 ,      43.5242092133  
     3210.0000000000 ,      47.1913620215  
     3211.0000000000 ,      45.6661465817  
     3212.0000000000 ,      39.8763963661  
     3213.0000000000 ,      32.6735689513  
     3214.0000000000 ,      26.1386245904  
     3215.0000000000 ,      20.9646654823  
     3216.0000000000 ,      17.1002435303  
     3217.0000000000 ,      14.2835333559  
     3218.0000000000 ,      12.2601236930  
     3219.0000000000 ,      10.8380980381  
     3220.0000000000 ,       9.8887889267  
     3221.0000000000 ,       9.3361444028  
     3222.0000000000 ,       9.1477255510  
     3223.0000000000 ,       9.3297972271  
     3224.0000000000 ,       9.9245119758  
     3225.0000000000 ,      11.0012375119  
     3226.0000000000 ,      12.6195339739  
     3227.0000000000 ,      14.7155039482  
     3228.0000000000 ,      16.8752789692  
     3229.0000000000 ,      18.1962398724  
     3230.0000000000 ,      17.8068210534  
     3231.0000000000 ,      15.8129005955  
     3232.0000000000 ,      13.1589726552  
     3233.0000000000 ,      10.6548039090  
     3234.0000000000 ,       8.6134911407  
     3235.0000000000 ,       7.0431261628  
     3236.0000000000 ,       5.8534905703  
     3237.0000000000 ,       4.9482142188  
     3238.0000000000 ,       4.2502042232  
     3239.0000000000 ,       3.7031375073  
     3240.0000000000 ,       3.2670579483  
     3241.0000000000 ,       2.9137432033  
     3242.0000000000 ,       2.6231202466  
     3243.0000000000 ,       2.3807391934  
     3244.0000000000 ,       2.1760495848  
     3245.0000000000 ,       2.0012333385  
     3246.0000000000 ,       1.8504117689  
     3247.0000000000 ,       1.7191018609  
     3248.0000000000 ,       1.6038390488  
     3249.0000000000 ,       1.5019121204  
     3250.0000000000 ,       1.4111744439  
     3251.0000000000 ,       1.3299077769  
     3252.0000000000 ,       1.2567227576  
     3253.0000000000 ,       1.1904853097  
     3254.0000000000 ,       1.1302615772  
     3255.0000000000 ,       1.0752762707  
     3256.0000000000 ,       1.0248808276  
     3257.0000000000 ,       0.9785288356  
     3258.0000000000 ,       0.9357568856  
     3259.0000000000 ,       0.8961695228  
     3260.0000000000 ,       0.8594273226  
     3261.0000000000 ,       0.8252373666  
     3262.0000000000 ,       0.7933455810  
     3263.0000000000 ,       0.7635305292  
     3264.0000000000 ,       0.7355983500  
     3265.0000000000 ,       0.7093786036  
     3266.0000000000 ,       0.6847208429  
     3267.0000000000 ,       0.6614917676  
     3268.0000000000 ,       0.6395728484  
     3269.0000000000 ,       0.6188583353  
     3270.0000000000 ,       0.5992535784  
     3271.0000000000 ,       0.5806736067  
     3272.0000000000 ,       0.5630419187  
     3273.0000000000 ,       0.5462894509  
     3274.0000000000 ,       0.5303536926  
     3275.0000000000 ,       0.5151779245  
     3276.0000000000 ,       0.5007105613  
     3277.0000000000 ,       0.4869045817  
     3278.0000000000 ,       0.4737170328  
     3279.0000000000 ,       0.4611085980  
     3280.0000000000 ,       0.4490432186  
     3281.0000000000 ,       0.4374877623  
     3282.0000000000 ,       0.4264117312  
     3283.0000000000 ,       0.4157870037  
     3284.0000000000 ,       0.4055876075  
     3285.0000000000 ,       0.3957895164  
     3286.0000000000 ,       0.3863704719  
     3287.0000000000 ,       0.3773098221  
     3288.0000000000 ,       0.3685883796  
     3289.0000000000 ,       0.3601882931  
     3290.0000000000 ,       0.3520929332  
     3291.0000000000 ,       0.3442867890  
     3292.0000000000 ,       0.3367553757  
     3293.0000000000 ,       0.3294851508  
     3294.0000000000 ,       0.3224634388  
     3295.0000000000 ,       0.3156783623  
     3296.0000000000 ,       0.3091187809  
     3297.0000000000 ,       0.3027742340  
     3298.0000000000 ,       0.2966348903  
     3299.0000000000 ,       0.2906915010  
     3300.0000000000 ,       0.2849353571  
     3301.0000000000 ,       0.2793582508  
     3302.0000000000 ,       0.2739524402  
     3303.0000000000 ,       0.2687106161  
     3304.0000000000 ,       0.2636258727  
     3305.0000000000 ,       0.2586916804  
     3306.0000000000 ,       0.2539018598  
     3307.0000000000 ,       0.2492505593  
     3308.0000000000 ,       0.2447322336  
     3309.0000000000 ,       0.2403416236  
     3310.0000000000 ,       0.2360737386  
     3311.0000000000 ,       0.2319238393  
     3312.0000000000 ,       0.2278874221  
     3313.0000000000 ,       0.2239602052  
     3314.0000000000 ,       0.2201381146  
     3315.0000000000 ,       0.2164172719  
     3316.0000000000 ,       0.2127939828  
     3317.0000000000 ,       0.2092647266  
     3318.0000000000 ,       0.2058261456  
     3319.0000000000 ,       0.2024750363  
     3320.0000000000 ,       0.1992083408  
     3321.0000000000 ,       0.1960231382  
     3322.0000000000 ,       0.1929166374  
     3323.0000000000 ,       0.1898861701  
     3324.0000000000 ,       0.1869291838  
     3325.0000000000 ,       0.1840432360  
     3326.0000000000 ,       0.1812259884  
     3327.0000000000 ,       0.1184846814  
     3328.0000000000 ,       0.1165404054  
     3329.0000000000 ,       0.1146446996  
     3330.0000000000 ,       0.1127959253  
     3331.0000000000 ,       0.1109925133  
     3332.0000000000 ,       0.1092329609  
     3333.0000000000 ,       0.1075158282  
     3334.0000000000 ,       0.1058397350  
     3335.0000000000 ,       0.1042033579  
     3336.0000000000 ,       0.1026054272  
     3337.0000000000 ,       0.1010447247  
     3338.0000000000 ,       0.0653110215  
     3339.0000000000 ,       0.0642445871  
     3340.0000000000 ,       0.0632042029  
     3341.0000000000 ,       0.0621890226  
     3342.0000000000 ,       0.0611982343  
     3343.0000000000 ,       0.0602310584  
     3344.0000000000 ,       0.0592867466  
     3345.0000000000 ,       0.0583645802  
     3346.0000000000 ,       0.0574638686  
     3347.0000000000 ,       0.0565839479  
     3348.0000000000 ,       0.0557241801  
     3349.0000000000 ,       0.0548839515  
     3350.0000000000 ,       0.0540626715  
     3351.0000000000 ,       0.0532597720  
     3352.0000000000 ,       0.0524747061  
     3353.0000000000 ,       0.0517069471  
     3354.0000000000 ,       0.0509559877  
     3355.0000000000 ,       0.0502213392  
     3356.0000000000 ,       0.0495025305  
     3357.0000000000 ,       0.0487991077  
     3358.0000000000 ,       0.0481106328  
     3359.0000000000 ,       0.0474366836  
     3360.0000000000 ,       0.0467768526  
     3361.0000000000 ,       0.0461307467  
     3362.0000000000 ,       0.0454979863  
     3363.0000000000 ,       0.0448782050  
     3364.0000000000 ,       0.0442710488  
     3365.0000000000 ,       0.0436761758  
     3366.0000000000 ,       0.0430932558  
     3367.0000000000 ,       0.0425219694  
     3368.0000000000 ,       0.0419620079  
     3369.0000000000 ,       0.0414130731  
     3370.0000000000 ,       0.0408748761  
     3371.0000000000 ,       0.0124947393  
     3372.0000000000 ,       0.0123202425  
     3373.0000000000 ,       0.0121493749  
     3374.0000000000 ,       0.0119820365  
     3375.0000000000 ,       0.0118181309  
     3376.0000000000 ,       0.0116575647  
     3377.0000000000 ,       0.0115002479  
     3378.0000000000 ,       0.0113460935  
     3379.0000000000 ,       0.0111950172  
     3380.0000000000 ,       0.0110469376  
     3381.0000000000 ,       0.0109017762  
     3382.0000000000 ,       0.0107594566  
     3383.0000000000 ,       0.0106199052  
     3384.0000000000 ,       0.0104830507  
     3385.0000000000 ,       0.0103488241  
     3386.0000000000 ,       0.0102171585  
     3387.0000000000 ,       0.0100879892  
     3388.0000000000 ,       0.0099612535  
     3389.0000000000 ,       0.0098368907  
     3390.0000000000 ,       0.0000000000  
     3391.0000000000 ,       0.0000000000  
     3392.0000000000 ,       0.0000000000  
     3393.0000000000 ,       0.0000000000  
     3394.0000000000 ,       0.0000000000  
     3395.0000000000 ,       0.0000000000  
     3396.0000000000 ,       0.0000000000  
     3397.0000000000 ,       0.0000000000  
     3398.0000000000 ,       0.0000000000  
     3399.0000000000 ,       0.0000000000  
     3400.0000000000 ,       0.0000000000  
     3401.0000000000 ,       0.0000000000  
     3402.0000000000 ,       0.0000000000  
     3403.0000000000 ,       0.0000000000  
     3404.0000000000 ,       0.0000000000  
     3405.0000000000 ,       0.0000000000  
     3406.0000000000 ,       0.0000000000  
     3407.0000000000 ,       0.0000000000  
     3408.0000000000 ,       0.0000000000  
     3409.0000000000 ,       0.0000000000  
     3410.0000000000 ,       0.0000000000  
     3411.0000000000 ,       0.0000000000  
     3412.0000000000 ,       0.0000000000  
     3413.0000000000 ,       0.0000000000  
     3414.0000000000 ,       0.0000000000  
     3415.0000000000 ,       0.0000000000  
     3416.0000000000 ,       0.0000000000  
     3417.0000000000 ,       0.0000000000  
     3418.0000000000 ,       0.0000000000  
     3419.0000000000 ,       0.0000000000  
     3420.0000000000 ,       0.0000000000  
     3421.0000000000 ,       0.0000000000  
     3422.0000000000 ,       0.0000000000  
     3423.0000000000 ,       0.0853027419  
     3424.0000000000 ,       0.0863819250  
     3425.0000000000 ,       0.0874817134  
     3426.0000000000 ,       0.0886026350  
     3427.0000000000 ,       0.0897452345  
     3428.0000000000 ,       0.0909100744  
     3429.0000000000 ,       0.0920977355  
     3430.0000000000 ,       0.0933088178  
     3431.0000000000 ,       0.0945439411  
     3432.0000000000 ,       0.0958037457  
     3433.0000000000 ,       0.0970888934  
     3434.0000000000 ,       0.0984000686  
     3435.0000000000 ,       0.0997379785  
     3436.0000000000 ,       0.1011033548  
     3437.0000000000 ,       0.1024969543  
     3438.0000000000 ,       0.1039195601  
     3439.0000000000 ,       0.1053719825  
     3440.0000000000 ,       0.1068550605  
     3441.0000000000 ,       0.1083696625  
     3442.0000000000 ,       0.1099166883  
     3443.0000000000 ,       0.1114970695  
     3444.0000000000 ,       0.1131117719  
     3445.0000000000 ,       0.1147617961  
     3446.0000000000 ,       0.1164481796  
     3447.0000000000 ,       0.1181719984  
     3448.0000000000 ,       0.1199343683  
     3449.0000000000 ,       0.1217364472  
     3450.0000000000 ,       0.1235794366  
     3451.0000000000 ,       0.1254645839  
     3452.0000000000 ,       0.1273931844  
     3453.0000000000 ,       0.1293665834  
     3454.0000000000 ,       0.1313861789  
     3455.0000000000 ,       0.1334534235  
     3456.0000000000 ,       0.1355698276  
     3457.0000000000 ,       0.1377369617  
     3458.0000000000 ,       0.1399564598  
     3459.0000000000 ,       0.1422300219  
     3460.0000000000 ,       0.1445594175  
     3461.0000000000 ,       0.1469464894  
     3462.0000000000 ,       0.1493931567  
     3463.0000000000 ,       0.1519014192  
     3464.0000000000 ,       0.1544733610  
     3465.0000000000 ,       0.1571111553  
     3466.0000000000 ,       0.1598170687  
     3467.0000000000 ,       0.1625934660  
     3468.0000000000 ,       0.1654428156  
     3469.0000000000 ,       0.1683676948  
     3470.0000000000 ,       0.1713707959  
     3471.0000000000 ,       0.1744549318  
     3472.0000000000 ,       0.1776230432  
     3473.0000000000 ,       0.1808782054  
     3474.0000000000 ,       0.1842236354  
     3475.0000000000 ,       0.1876627004  
     3476.0000000000 ,       0.1911989260  
     3477.0000000000 ,       0.1948360051  
     3478.0000000000 ,       0.1985778077  
     3479.0000000000 ,       0.2024283912  
     3480.0000000000 ,       0.2063920111  
     3481.0000000000 ,       0.2104731332  
     3482.0000000000 ,       0.2146764458  
     3483.0000000000 ,       0.2190068733  
     3484.0000000000 ,       0.2234695904  
     3485.0000000000 ,       0.2280700379  
     3486.0000000000 ,       0.2328139389  
     3487.0000000000 ,       0.2377073166  
     3488.0000000000 ,       0.2427565139  
     3489.0000000000 ,       0.2479682130  
     3490.0000000000 ,       0.2533494584  
     3491.0000000000 ,       0.2589076799  
     3492.0000000000 ,       0.2646507188  
     3493.0000000000 ,       0.2705868551  
     3494.0000000000 ,       0.2767248374  
     3495.0000000000 ,       0.2830739151  
     3496.0000000000 ,       0.2896438732  
     3497.0000000000 ,       0.2964450699  
     3498.0000000000 ,       0.3034884771  
     3499.0000000000 ,       0.3107857251  
     3500.0000000000 ,       0.3183491497  
     3501.0000000000 ,       0.3261918452  
     3502.0000000000 ,       0.3343277200  
     3503.0000000000 ,       0.3427715586  
     3504.0000000000 ,       0.3515390887  
     3505.0000000000 ,       0.3606470537  
     3506.0000000000 ,       0.3701132930  
     3507.0000000000 ,       0.3799568289  
     3508.0000000000 ,       0.3901979618  
     3509.0000000000 ,       0.4008583746  
     3510.0000000000 ,       0.4119612472  
     3511.0000000000 ,       0.4235313821  
     3512.0000000000 ,       0.4355953423  
     3513.0000000000 ,       0.4481816035  
     3514.0000000000 ,       0.4613207215  
     3515.0000000000 ,       0.4750455170  
     3516.0000000000 ,       0.4893912797  
     3517.0000000000 ,       0.5043959946  
     3518.0000000000 ,       0.5201005922  
     3519.0000000000 ,       0.5365492267  
     3520.0000000000 ,       0.5537895849  
     3521.0000000000 ,       0.5718732310  
     3522.0000000000 ,       0.5908559896  
     3523.0000000000 ,       0.6107983754  
     3524.0000000000 ,       0.6317660728  
     3525.0000000000 ,       0.6538304744  
     3526.0000000000 ,       0.6770692858  
     3527.0000000000 ,       0.7015672061  
     3528.0000000000 ,       0.7274166957  
     3529.0000000000 ,       0.7547188439  
     3530.0000000000 ,       0.7835843518  
     3531.0000000000 ,       0.8141346477  
     3532.0000000000 ,       0.8465031562  
     3533.0000000000 ,       0.8808367462  
     3534.0000000000 ,       0.9172973852  
     3535.0000000000 ,       0.9560640372  
     3536.0000000000 ,       0.9973348423  
     3537.0000000000 ,       1.0413296298  
     3538.0000000000 ,       1.0882928227  
     3539.0000000000 ,       1.1384968047  
     3540.0000000000 ,       1.1922458359  
     3541.0000000000 ,       1.2498806216  
     3542.0000000000 ,       1.3117836603  
     3543.0000000000 ,       1.4441869071  
     3544.0000000000 ,       1.5168079325  
