X,Y
     1448.0000000000   ,   211.7906054287 
     1449.0000000000   ,   224.7362753884 
     1450.0000000000   ,   252.7620598420 
     1451.0000000000   ,   297.9873079978 
     1452.0000000000   ,   360.8830105940 
     1453.0000000000   ,   434.7717008956 
     1454.0000000000   ,   498.8599628870 
     1455.0000000000   ,   521.0369715400 
     1456.0000000000   ,   485.4550504562 
     1457.0000000000   ,   411.3783451735 
     1458.0000000000   ,   330.0663706446 
     1459.0000000000   ,   259.7037555916 
     1460.0000000000   ,   204.6795195606 
     1461.0000000000   ,   163.2228834103 
     1462.0000000000   ,   132.1982096677 
     1463.0000000000   ,   108.8118213410 
     1464.0000000000   ,    90.9502009834 
     1465.0000000000   ,    77.1004314349 
     1466.0000000000   ,    66.1964470287 
     1467.0000000000   ,    57.4860321729 
     1468.0000000000   ,    50.4335545128 
     1469.0000000000   ,    44.6527896682 
     1470.0000000000   ,    39.8613802740 
     1471.0000000000   ,    35.8500145371 
     1472.0000000000   ,    32.4614358188 
     1473.0000000000   ,    29.5760035287 
     1474.0000000000   ,    27.1016453288 
     1475.0000000000   ,    24.9386301761 
     1476.0000000000   ,    23.0874931766 
     1477.0000000000   ,    21.4754593279 
     1478.0000000000   ,    20.0675082342 
     1479.0000000000   ,    18.8360056922 
     1480.0000000000   ,    17.7594036364 
     1481.0000000000   ,    16.8213957028 
     1482.0000000000   ,    16.0104778022 
     1483.0000000000   ,    15.3199106998 
     1484.0000000000   ,    14.6702577286 
     1485.0000000000   ,    14.2226541012 
     1486.0000000000   ,    13.9099424947 
     1487.0000000000   ,    13.7518041866 
     1488.0000000000   ,    13.7733293258 
     1489.0000000000   ,    13.9907170876 
     1490.0000000000   ,    14.3686838200 
     1491.0000000000   ,    14.7446768701 
     1492.0000000000   ,    14.8103661024 
     1493.0000000000   ,    14.3277925162 
     1494.0000000000   ,    13.4001606991 
     1495.0000000000   ,    12.3416052786 
     1496.0000000000   ,    11.3792800479 
     1497.0000000000   ,    10.5868750469 
     1498.0000000000   ,     9.8922432652 
     1499.0000000000   ,     9.3929145406 
     1500.0000000000   ,     8.9936825177 
     1501.0000000000   ,     8.6707606413 
     1502.0000000000   ,     8.4068468652 
     1503.0000000000   ,     8.1896326636 
     1504.0000000000   ,     8.0103801474 
     1505.0000000000   ,     7.8628504563 
     1506.0000000000   ,     7.7425565595 
     1507.0000000000   ,     7.6462564912 
     1508.0000000000   ,     7.5716125498 
     1509.0000000000   ,     7.5169625435 
     1510.0000000000   ,     7.4811667539 
     1511.0000000000   ,     7.4635068930 
     1512.0000000000   ,     7.4636218750 
     1513.0000000000   ,     7.4814709468 
     1514.0000000000   ,     7.5173186647 
     1515.0000000000   ,     7.5717390805 
     1516.0000000000   ,     7.4774894516 
     1517.0000000000   ,     7.5742316098 
     1518.0000000000   ,     7.6934269147 
     1519.0000000000   ,     7.8373530501 
     1520.0000000000   ,     8.0089823565 
     1521.0000000000   ,     8.2121920606 
     1522.0000000000   ,     8.4438651988 
     1523.0000000000   ,     8.7272327640 
     1524.0000000000   ,     9.0629997725 
     1525.0000000000   ,     9.5273039901 
     1526.0000000000   ,    10.0099713274 
     1527.0000000000   ,    10.5975902107 
     1528.0000000000   ,    11.3231409051 
     1529.0000000000   ,    12.2328150099 
     1530.0000000000   ,    13.3672573181 
     1531.0000000000   ,    14.8494290019 
     1532.0000000000   ,    16.7295320484 
     1533.0000000000   ,    19.0000633989 
     1534.0000000000   ,    21.4073408962 
     1535.0000000000   ,    23.3025214828 
     1536.0000000000   ,    23.9417091653 
     1537.0000000000   ,    23.2601665353 
     1538.0000000000   ,    21.9609270262 
     1539.0000000000   ,    20.7576065249 
     1540.0000000000   ,    19.9733124655 
     1541.0000000000   ,    19.6556327736 
     1542.0000000000   ,    19.7547892455 
     1543.0000000000   ,    20.2113082147 
     1544.0000000000   ,    20.9829977724 
     1545.0000000000   ,    22.0385898034 
     1546.0000000000   ,    23.3972283311 
     1547.0000000000   ,    25.0639969737 
     1548.0000000000   ,    27.0707605631 
     1549.0000000000   ,    29.4664813620 
     1550.0000000000   ,    32.3197159443 
     1551.0000000000   ,    35.7230871034 
     1552.0000000000   ,    39.8002450414 
     1553.0000000000   ,    44.7162142824 
     1554.0000000000   ,    50.6925738719 
     1555.0000000000   ,    58.0297358515 
     1556.0000000000   ,    67.1398055587 
     1557.0000000000   ,    80.3438326232 
     1558.0000000000   ,    94.9717226313 
     1559.0000000000   ,   113.8925288540 
     1560.0000000000   ,   138.7312854090 
     1561.0000000000   ,   171.7711267373 
     1562.0000000000   ,   216.0723326726 
     1563.0000000000   ,   275.2076587724 
     1564.0000000000   ,   351.6665432841 
     1565.0000000000   ,   442.0349730833 
     1566.0000000000   ,   528.3320550428 
     1567.0000000000   ,   575.5872542946 
     1568.0000000000   ,   556.7034778589 
     1569.0000000000   ,   483.2280803494 
     1570.0000000000   ,   391.4030542065 
     1571.0000000000   ,   307.7375761233 
     1572.0000000000   ,   241.0225006404 
     1573.0000000000   ,   190.6132461876 
     1574.0000000000   ,   153.0573715053 
     1575.0000000000   ,   124.9848697788 
     1576.0000000000   ,   103.7677676884 
     1577.0000000000   ,    87.5075695322 
     1578.0000000000   ,    74.8659562201 
     1579.0000000000   ,    64.9021425569 
     1580.0000000000   ,    56.9341375488 
     1581.0000000000   ,    50.5175702011 
     1582.0000000000   ,    45.2905913540 
     1583.0000000000   ,    40.9994364969 
     1584.0000000000   ,    37.4193354069 
     1585.0000000000   ,    34.4815598262 
     1586.0000000000   ,    32.0422917560 
     1587.0000000000   ,    30.0200279292 
     1588.0000000000   ,    28.3527730259 
     1589.0000000000   ,    26.9937159231 
     1590.0000000000   ,    25.9082132713 
     1591.0000000000   ,    25.0717426074 
     1592.0000000000   ,    24.4686120768 
     1593.0000000000   ,    24.0913057421 
     1594.0000000000   ,    23.9404181534 
     1595.0000000000   ,    24.0252018442 
     1596.0000000000   ,    24.3648285244 
     1597.0000000000   ,    24.9905625391 
     1598.0000000000   ,    25.9491816197 
     1599.0000000000   ,    27.3081802440 
     1600.0000000000   ,    29.1635893811 
     1601.0000000000   ,    31.6516820715 
     1602.0000000000   ,    34.9664210248 
     1603.0000000000   ,    39.3851120371 
     1604.0000000000   ,    45.3046739671 
     1605.0000000000   ,    53.1912573661 
     1606.0000000000   ,    64.0075742159 
     1607.0000000000   ,    78.6007177891 
     1608.0000000000   ,    97.7911475350 
     1609.0000000000   ,   121.2518417145 
     1610.0000000000   ,   145.3549730853 
     1611.0000000000   ,   161.5826256568 
     1612.0000000000   ,   161.0488627973 
     1613.0000000000   ,   144.0047711547 
     1614.0000000000   ,   119.5241457057 
     1615.0000000000   ,    95.6289057242 
     1616.0000000000   ,    76.3738508970 
     1617.0000000000   ,    61.6820257468 
     1618.0000000000   ,    50.7109319186 
     1619.0000000000   ,    42.5173514472 
     1620.0000000000   ,    36.3385816866 
     1621.0000000000   ,    31.6165666586 
     1622.0000000000   ,    27.9563958969 
     1623.0000000000   ,    25.0804394686 
     1624.0000000000   ,    22.7924565010 
     1625.0000000000   ,    20.9522205819 
     1626.0000000000   ,    19.4582064768 
     1627.0000000000   ,    18.2358875204 
     1628.0000000000   ,    17.2298048795 
     1629.0000000000   ,    16.3981476183 
     1630.0000000000   ,    15.7090069988 
     1631.0000000000   ,    15.1377555825 
     1632.0000000000   ,    14.6651899019 
     1633.0000000000   ,    14.2761976151 
     1634.0000000000   ,    13.9587893770 
     1635.0000000000   ,    13.7033874822 
     1636.0000000000   ,    13.5022975017 
     1637.0000000000   ,    13.3493118886 
     1638.0000000000   ,    13.2394098629 
     1639.0000000000   ,    13.1685283307 
     1640.0000000000   ,    13.1333857946 
     1641.0000000000   ,    13.1313462309 
     1642.0000000000   ,    13.1603134518 
     1643.0000000000   ,    13.2186489922 
     1644.0000000000   ,    13.3051083836 
     1645.0000000000   ,    13.4187920057 
     1646.0000000000   ,    13.5591076927 
     1647.0000000000   ,    13.7257430093 
     1648.0000000000   ,    13.9186456808 
     1649.0000000000   ,    14.1380111091 
     1650.0000000000   ,    14.3842762706 
     1651.0000000000   ,    14.6581196054 
     1652.0000000000   ,    14.9604667886 
     1653.0000000000   ,    15.2894139623 
     1654.0000000000   ,    15.6526384547 
     1655.0000000000   ,    16.0487780313 
     1656.0000000000   ,    16.4799348176 
     1657.0000000000   ,    16.9485920491 
     1658.0000000000   ,    17.4576704577 
     1659.0000000000   ,    18.0105999818 
     1660.0000000000   ,    18.6114109024 
     1661.0000000000   ,    19.2648499802 
     1662.0000000000   ,    19.9765291979 
     1663.0000000000   ,    20.7531175762 
     1664.0000000000   ,    21.6025905920 
     1665.0000000000   ,    22.5345575839 
     1666.0000000000   ,    23.5606960450 
     1667.0000000000   ,    24.6953342742 
     1668.0000000000   ,    25.9562425816 
     1669.0000000000   ,    27.3657215020 
     1670.0000000000   ,    28.9521184950 
     1671.0000000000   ,    30.7519706713 
     1672.0000000000   ,    32.8130728761 
     1673.0000000000   ,    35.1989267094 
     1674.0000000000   ,    37.9952613899 
     1675.0000000000   ,    41.3196537816 
     1676.0000000000   ,    45.3356921881 
     1677.0000000000   ,    50.2734201962 
     1678.0000000000   ,    56.4570954044 
     1679.0000000000   ,    64.3366157051 
     1680.0000000000   ,    74.5011633121 
     1681.0000000000   ,    87.5989684412 
     1682.0000000000   ,   103.9565669319 
     1683.0000000000   ,   122.5409270786 
     1684.0000000000   ,   139.3952377609 
     1685.0000000000   ,   148.0444525755 
     1686.0000000000   ,   144.9210837783 
     1687.0000000000   ,   133.6848821962 
     1688.0000000000   ,   120.8761649557 
     1689.0000000000   ,   110.5090117886 
     1690.0000000000   ,   103.6851975736 
     1691.0000000000   ,   100.1616474023 
     1692.0000000000   ,    99.3879913949 
     1693.0000000000   ,   100.8890746666 
     1694.0000000000   ,   104.3491727085 
     1695.0000000000   ,   109.6041703691 
     1696.0000000000   ,   116.6101982296 
     1697.0000000000   ,   125.4572949363 
     1698.0000000000   ,   136.3161052536 
     1699.0000000000   ,   149.4738133259 
     1700.0000000000   ,   165.3426089116 
     1701.0000000000   ,   184.4893257345 
     1702.0000000000   ,   207.6821072912 
     1703.0000000000   ,   235.9605532280 
     1704.0000000000   ,   270.7397639689 
     1705.0000000000   ,   313.9645213041 
     1706.0000000000   ,   368.3382142071 
     1707.0000000000   ,   437.6620672744 
     1708.0000000000   ,   527.3304068679 
     1709.0000000000   ,   645.0212792161 
     1710.0000000000   ,   801.5418019193 
     1711.0000000000   ,  1011.4539101718 
     1712.0000000000   ,  1292.0210413586 
     1713.0000000000   ,  1656.1749383350 
     1714.0000000000   ,  2090.5815207936 
     1715.0000000000   ,  2514.3426648374 
     1716.0000000000   ,  2762.2185465395 
     1717.0000000000   ,  2693.2196871235 
     1718.0000000000   ,  2349.9044778442 
     1719.0000000000   ,  1905.6769070371 
     1720.0000000000   ,  1495.0812488271 
     1721.0000000000   ,  1165.7310030999 
     1722.0000000000   ,   916.0917115473 
     1723.0000000000   ,   729.8884411684 
     1724.0000000000   ,   590.6036868804 
     1725.0000000000   ,   485.2401677057 
     1726.0000000000   ,   404.3777781389 
     1727.0000000000   ,   341.3686206633 
     1728.0000000000   ,   291.1836960549 
     1729.0000000000   ,   251.2268205393 
     1730.0000000000   ,   218.7691443812 
     1731.0000000000   ,   192.0904833474 
     1732.0000000000   ,   169.9247347777 
     1733.0000000000   ,   151.3270833816 
     1734.0000000000   ,   135.5830764177 
     1735.0000000000   ,   122.1456455670 
     1736.0000000000   ,   110.5909353471 
     1737.0000000000   ,   100.5869232649 
     1738.0000000000   ,    91.8708442799 
     1739.0000000000   ,    84.2327497439 
     1740.0000000000   ,    77.5033930621 
     1741.0000000000   ,    71.5452036322 
     1742.0000000000   ,    66.2454905883 
     1743.0000000000   ,    61.5112743387 
     1744.0000000000   ,    57.2653189486 
     1745.0000000000   ,    53.4430592800 
     1746.0000000000   ,    49.9902011527 
     1747.0000000000   ,    46.8608322985 
     1748.0000000000   ,    44.0159242880 
     1749.0000000000   ,    41.4221361364 
     1750.0000000000   ,    39.0508524660 
     1751.0000000000   ,    36.8774053617 
     1752.0000000000   ,    34.8804410776 
     1753.0000000000   ,    33.0414017081 
     1754.0000000000   ,    31.3440986726 
     1755.0000000000   ,    29.7743599573 
     1756.0000000000   ,    28.3197369402 
     1757.0000000000   ,    26.9692596077 
     1758.0000000000   ,    25.7132312744 
     1759.0000000000   ,    24.5430557055 
     1760.0000000000   ,    23.4510909434 
     1761.0000000000   ,    22.4305252377 
     1762.0000000000   ,    21.4752713507 
     1763.0000000000   ,    20.5798761989 
     1764.0000000000   ,    19.7394433461 
     1765.0000000000   ,    18.9495663043 
     1766.0000000000   ,    18.2062709584 
     1767.0000000000   ,    17.5059657179 
     1768.0000000000   ,    16.8453982348 
     1769.0000000000   ,    16.2216177203 
     1770.0000000000   ,    15.6319420479 
     1771.0000000000   ,    15.0739289622 
     1772.0000000000   ,    14.4495675362 
     1773.0000000000   ,    13.9495707055 
     1774.0000000000   ,    13.4750894145 
     1775.0000000000   ,    13.0244172815 
     1776.0000000000   ,    12.5959881147 
     1777.0000000000   ,    12.1883623282 
     1778.0000000000   ,    11.8002148677 
     1779.0000000000   ,    11.4303244573 
     1780.0000000000   ,    11.0775640043 
     1781.0000000000   ,    10.7408920227 
     1782.0000000000   ,    10.4193449538 
     1783.0000000000   ,    10.1120302766 
     1784.0000000000   ,     9.8181203195 
     1785.0000000000   ,     9.5368466903 
     1786.0000000000   ,     9.2674952564 
     1787.0000000000   ,     9.0094016140 
     1788.0000000000   ,     8.7619469917 
     1789.0000000000   ,     8.5245545422 
     1790.0000000000   ,     8.2966859817 
     1791.0000000000   ,     8.0778385377 
     1792.0000000000   ,     7.8675421758 
     1793.0000000000   ,     7.6653570758 
     1794.0000000000   ,     7.4708713310 
     1795.0000000000   ,     7.2836988505 
     1796.0000000000   ,     7.1034774413 
     1797.0000000000   ,     6.9298670566 
     1798.0000000000   ,     6.7625481902 
     1799.0000000000   ,     6.6012204060 
     1800.0000000000   ,     6.4456009888 
     1801.0000000000   ,     6.2954237044 
     1802.0000000000   ,     6.1504376609 
     1803.0000000000   ,     6.0104062597 
     1804.0000000000   ,     5.8751062292 
     1805.0000000000   ,     5.7443267350 
     1806.0000000000   ,     5.6178685571 
     1807.0000000000   ,     5.4955433309 
     1808.0000000000   ,     5.3771728451 
     1809.0000000000   ,     5.2625883921 
     1810.0000000000   ,     5.1516301662 
     1811.0000000000   ,     5.0441467060 
     1812.0000000000   ,     4.9399943769 
     1813.0000000000   ,     4.8390368908 
     1814.0000000000   ,     4.7411448599 
     1815.0000000000   ,     4.6461953813 
     1816.0000000000   ,     4.5540716514 
     1817.0000000000   ,     4.4646626059 
     1818.0000000000   ,     4.3778625848 
     1819.0000000000   ,     4.2935710199 
     1820.0000000000   ,     4.2116921431 
     1821.0000000000   ,     4.1321347141 
     1822.0000000000   ,     4.0548117658 
     1823.0000000000   ,     3.9796403668 
     1824.0000000000   ,     3.9065413982 
     1825.0000000000   ,     3.8354393453 
     1826.0000000000   ,     3.7662621026 
     1827.0000000000   ,     3.6989407907 
     1828.0000000000   ,     3.6334095844 
     1829.0000000000   ,     3.5696055516 
     1830.0000000000   ,     3.5074685025 
     1831.0000000000   ,     3.4469408467 
     1832.0000000000   ,     3.3879674604 
     1833.0000000000   ,     3.3304955601 
     1834.0000000000   ,     3.2744745846 
     1835.0000000000   ,     3.2198560837 
     1836.0000000000   ,     3.1665936132 
     1837.0000000000   ,     3.1146426361 
     1838.0000000000   ,     3.0639604295 
     1839.0000000000   ,     3.0145059961 
     1840.0000000000   ,     2.9662399821 
     1841.0000000000   ,     2.9191245980 
     1842.0000000000   ,     2.8731235448 
     1843.0000000000   ,     2.8282019443 
     1844.0000000000   ,     2.7843262723 
     1845.0000000000   ,     2.6775596503 
     1846.0000000000   ,     2.6364712535 
     1847.0000000000   ,     2.5963211408 
     1848.0000000000   ,     2.5570809681 
     1849.0000000000   ,     2.5187234536 
     1850.0000000000   ,     2.4812223297 
     1851.0000000000   ,     2.4445522986 
     1852.0000000000   ,     2.4086889895 
     1853.0000000000   ,     2.3736089181 
     1854.0000000000   ,     2.3392894484 
     1855.0000000000   ,     2.3057087557 
     1856.0000000000   ,     2.2728457928 
     1857.0000000000   ,     2.2406802560 
     1858.0000000000   ,     2.2091925547 
     1859.0000000000   ,     2.1783637811 
     1860.0000000000   ,     2.1481756818 
     1861.0000000000   ,     2.1186106311 
     1862.0000000000   ,     2.0896516051 
     1863.0000000000   ,     2.0612821573 
     1864.0000000000   ,     2.0334863951 
     1865.0000000000   ,     2.0062489578 
     1866.0000000000   ,     1.9795549952 
     1867.0000000000   ,     1.9533901474 
     1868.0000000000   ,     1.9277405258 
     1869.0000000000   ,     1.9025926941 
     1870.0000000000   ,     1.8779336513 
     1871.0000000000   ,     1.8537508145 
     1872.0000000000   ,     1.8300320031 
     1873.0000000000   ,     1.8067654234 
     1874.0000000000   ,     1.7839396539 
     1875.0000000000   ,     1.7615436315 
     1876.0000000000   ,     1.7395666375 
     1877.0000000000   ,     0.0000000000 
     1878.0000000000   ,     0.0000000000 
     1879.0000000000   ,     0.0000000000 
     1880.0000000000   ,     0.0000000000 
     1881.0000000000   ,     0.0000000000 
     1882.0000000000   ,     0.0000000000 
     1883.0000000000   ,     0.0000000000 
     1884.0000000000   ,     0.0000000000 
     1885.0000000000   ,     0.0000000000 
     1886.0000000000   ,     0.0000000000 
     1887.0000000000   ,     0.0000000000 
     1888.0000000000   ,     0.0000000000 
     1889.0000000000   ,     0.0000000000 
     1890.0000000000   ,     0.0000000000 
     1891.0000000000   ,     0.0000000000 
     1892.0000000000   ,     0.0000000000 
     1893.0000000000   ,     0.0000000000 
     1894.0000000000   ,     0.0000000000 
     1895.0000000000   ,     0.0000000000 
     1896.0000000000   ,     0.0000000000 
     1897.0000000000   ,     0.0000000000 
     1898.0000000000   ,     0.0000000000 
     1899.0000000000   ,     0.0000000000 
     1900.0000000000   ,     0.0000000000 
     1901.0000000000   ,     0.0000000000 
     1902.0000000000   ,     0.0000000000 
     1903.0000000000   ,     0.0000000000 
     1904.0000000000   ,     0.0000000000 
     1905.0000000000   ,     0.0000000000 
     1906.0000000000   ,     0.0000000000 
     1907.0000000000   ,     0.0000000000 
     1908.0000000000   ,     0.0000000000 
     1909.0000000000   ,     0.0000000000 
     1910.0000000000   ,     0.0000000000 
     1911.0000000000   ,     0.0000000000 
     1912.0000000000   ,     0.0000000000 
     1913.0000000000   ,     0.0000000000 
     1914.0000000000   ,     0.0000000000 
     1915.0000000000   ,     0.0000000000 
     1916.0000000000   ,     0.0000000000 
     1917.0000000000   ,     0.0000000000 
     1918.0000000000   ,     0.0000000000 
     1919.0000000000   ,     0.0000000000 
     1920.0000000000   ,     0.0000000000 
     1921.0000000000   ,     0.0000000000 
     1922.0000000000   ,     0.0000000000 
     1923.0000000000   ,     0.0000000000 
     1924.0000000000   ,     0.0000000000 
     1925.0000000000   ,     0.0000000000 
     1926.0000000000   ,     0.0000000000 
     1927.0000000000   ,     0.0000000000 
     1928.0000000000   ,     0.0000000000 
     1929.0000000000   ,     0.0000000000 
     1930.0000000000   ,     0.0000000000 
     1931.0000000000   ,     0.0000000000 
     1932.0000000000   ,     0.0000000000 
     1933.0000000000   ,     0.0000000000 
     1934.0000000000   ,     0.0000000000 
     1935.0000000000   ,     0.0000000000 
     1936.0000000000   ,     0.0000000000 
     1937.0000000000   ,     0.0000000000 
     1938.0000000000   ,     0.0000000000 
     1939.0000000000   ,     0.0000000000 
     1940.0000000000   ,     0.0000000000 
     1941.0000000000   ,     0.0000000000 
     1942.0000000000   ,     0.0000000000 
     1943.0000000000   ,     0.0000000000 
     1944.0000000000   ,     0.0000000000 
     1945.0000000000   ,     0.0000000000 
     1946.0000000000   ,     0.0000000000 
     1947.0000000000   ,     0.0000000000 
     1948.0000000000   ,     0.0000000000 
     1949.0000000000   ,     0.0000000000 
     1950.0000000000   ,     0.0000000000 
     1951.0000000000   ,     0.0000000000 
     1952.0000000000   ,     0.0000000000 
     1953.0000000000   ,     0.0000000000 
     1954.0000000000   ,     0.0000000000 
     1955.0000000000   ,     0.0000000000 
     1956.0000000000   ,     0.0000000000 
     1957.0000000000   ,     0.0000000000 
     1958.0000000000   ,     0.0000000000 
     1959.0000000000   ,     0.0000000000 
     1960.0000000000   ,     0.0000000000 
     1961.0000000000   ,     0.0000000000 
     1962.0000000000   ,     0.0000000000 
     1963.0000000000   ,     0.0000000000 
     1964.0000000000   ,     0.0000000000 
     1965.0000000000   ,     0.0000000000 
     1966.0000000000   ,     0.0000000000 
     1967.0000000000   ,     0.0000000000 
     1968.0000000000   ,     0.0000000000 
     1969.0000000000   ,     0.0000000000 
     1970.0000000000   ,     0.0000000000 
     1971.0000000000   ,     0.0000000000 
     1972.0000000000   ,     0.0000000000 
     1973.0000000000   ,     0.0000000000 
     1974.0000000000   ,     0.0000000000 
     1975.0000000000   ,     0.0000000000 
     1976.0000000000   ,     0.0000000000 
     1977.0000000000   ,     0.0000000000 
     1978.0000000000   ,     0.0000000000 
     1979.0000000000   ,     0.0000000000 
     1980.0000000000   ,     0.0000000000 
     1981.0000000000   ,     0.0000000000 
     1982.0000000000   ,     0.0000000000 
     1983.0000000000   ,     0.0000000000 
     1984.0000000000   ,     0.0000000000 
     1985.0000000000   ,     0.0000000000 
     1986.0000000000   ,     0.0000000000 
     1987.0000000000   ,     0.0000000000 
     1988.0000000000   ,     0.0000000000 
     1989.0000000000   ,     0.0000000000 
     1990.0000000000   ,     0.0000000000 
     1991.0000000000   ,     0.0000000000 
     1992.0000000000   ,     0.0000000000 
     1993.0000000000   ,     0.0000000000 
     1994.0000000000   ,     0.0000000000 
     1995.0000000000   ,     0.0000000000 
     1996.0000000000   ,     0.0000000000 
     1997.0000000000   ,     0.0000000000 
     1998.0000000000   ,     0.0000000000 
     1999.0000000000   ,     0.0000000000 
     2000.0000000000   ,     0.0000000000 
     2001.0000000000   ,     0.0000000000 
     2002.0000000000   ,     0.0000000000 
     2003.0000000000   ,     0.0000000000 
     2004.0000000000   ,     0.0000000000 
     2005.0000000000   ,     0.0000000000 
     2006.0000000000   ,     0.0000000000 
     2007.0000000000   ,     0.0000000000 
     2008.0000000000   ,     0.0000000000 
     2009.0000000000   ,     0.0000000000 
     2010.0000000000   ,     0.0000000000 
     2011.0000000000   ,     0.0000000000 
     2012.0000000000   ,     0.0000000000 
     2013.0000000000   ,     0.0000000000 
     2014.0000000000   ,     0.0000000000 
     2015.0000000000   ,     0.0000000000 
     2016.0000000000   ,     0.0000000000 
     2017.0000000000   ,     0.0000000000 
     2018.0000000000   ,     0.0000000000 
     2019.0000000000   ,     0.0000000000 
     2020.0000000000   ,     0.0000000000 
     2021.0000000000   ,     0.0000000000 
     2022.0000000000   ,     0.0000000000 
     2023.0000000000   ,     0.0000000000 
     2024.0000000000   ,     0.0000000000 
     2025.0000000000   ,     0.0000000000 
     2026.0000000000   ,     0.0000000000 
     2027.0000000000   ,     0.0000000000 
     2028.0000000000   ,     0.0000000000 
     2029.0000000000   ,     0.0000000000 
     2030.0000000000   ,     0.0000000000 
     2031.0000000000   ,     0.0000000000 
     2032.0000000000   ,     0.0000000000 
     2033.0000000000   ,     0.0000000000 
     2034.0000000000   ,     0.0000000000 
     2035.0000000000   ,     0.0000000000 
     2036.0000000000   ,     0.0000000000 
     2037.0000000000   ,     0.0000000000 
     2038.0000000000   ,     0.0000000000 
     2039.0000000000   ,     0.0000000000 
     2040.0000000000   ,     0.0000000000 
     2041.0000000000   ,     0.0000000000 
     2042.0000000000   ,     0.0000000000 
     2043.0000000000   ,     0.0000000000 
     2044.0000000000   ,     0.0000000000 
     2045.0000000000   ,     0.0000000000 
     2046.0000000000   ,     0.0000000000 
     2047.0000000000   ,     0.0000000000 
     2048.0000000000   ,     0.0000000000 
     2049.0000000000   ,     0.0000000000 
     2050.0000000000   ,     0.0000000000 
     2051.0000000000   ,     0.0000000000 
     2052.0000000000   ,     0.0000000000 
     2053.0000000000   ,     0.0000000000 
     2054.0000000000   ,     0.0000000000 
     2055.0000000000   ,     0.0000000000 
     2056.0000000000   ,     0.0000000000 
     2057.0000000000   ,     0.0000000000 
     2058.0000000000   ,     0.0000000000 
     2059.0000000000   ,     0.0000000000 
     2060.0000000000   ,     0.0000000000 
     2061.0000000000   ,     0.0000000000 
     2062.0000000000   ,     0.0000000000 
     2063.0000000000   ,     0.0000000000 
     2064.0000000000   ,     0.0000000000 
     2065.0000000000   ,     0.0000000000 
     2066.0000000000   ,     0.0000000000 
     2067.0000000000   ,     0.0000000000 
     2068.0000000000   ,     0.0000000000 
     2069.0000000000   ,     0.0000000000 
     2070.0000000000   ,     0.0000000000 
     2071.0000000000   ,     0.0000000000 
     2072.0000000000   ,     0.0000000000 
     2073.0000000000   ,     0.0000000000 
     2074.0000000000   ,     0.0000000000 
     2075.0000000000   ,     0.0000000000 
     2076.0000000000   ,     0.0000000000 
     2077.0000000000   ,     0.0000000000 
     2078.0000000000   ,     0.0000000000 
     2079.0000000000   ,     0.0000000000 
     2080.0000000000   ,     0.0000000000 
     2081.0000000000   ,     0.0000000000 
     2082.0000000000   ,     0.0000000000 
     2083.0000000000   ,     0.0000000000 
     2084.0000000000   ,     0.0000000000 
     2085.0000000000   ,     0.0000000000 
     2086.0000000000   ,     0.0000000000 
     2087.0000000000   ,     0.0000000000 
     2088.0000000000   ,     0.0000000000 
     2089.0000000000   ,     0.0000000000 
     2090.0000000000   ,     0.0000000000 
     2091.0000000000   ,     0.0000000000 
     2092.0000000000   ,     0.0000000000 
     2093.0000000000   ,     0.0000000000 
     2094.0000000000   ,     0.0000000000 
     2095.0000000000   ,     0.0000000000 
     2096.0000000000   ,     0.0000000000 
     2097.0000000000   ,     0.0000000000 
     2098.0000000000   ,     0.0000000000 
     2099.0000000000   ,     0.0000000000 
     2100.0000000000   ,     0.0000000000 
     2101.0000000000   ,     0.0000000000 
     2102.0000000000   ,     0.0000000000 
     2103.0000000000   ,     0.0000000000 
     2104.0000000000   ,     0.0000000000 
     2105.0000000000   ,     0.0000000000 
     2106.0000000000   ,     0.0000000000 
     2107.0000000000   ,     0.0000000000 
     2108.0000000000   ,     0.0000000000 
     2109.0000000000   ,     0.0000000000 
     2110.0000000000   ,     0.0000000000 
     2111.0000000000   ,     0.0000000000 
     2112.0000000000   ,     0.0000000000 
     2113.0000000000   ,     0.0000000000 
     2114.0000000000   ,     0.0000000000 
     2115.0000000000   ,     0.0000000000 
     2116.0000000000   ,     0.0000000000 
     2117.0000000000   ,     0.0000000000 
     2118.0000000000   ,     0.0000000000 
     2119.0000000000   ,     0.0000000000 
     2120.0000000000   ,     0.0000000000 
     2121.0000000000   ,     0.0000000000 
     2122.0000000000   ,     0.0000000000 
     2123.0000000000   ,     0.0000000000 
     2124.0000000000   ,     0.0000000000 
     2125.0000000000   ,     0.0000000000 
     2126.0000000000   ,     0.0000000000 
     2127.0000000000   ,     0.0000000000 
     2128.0000000000   ,     0.0000000000 
     2129.0000000000   ,     0.0000000000 
     2130.0000000000   ,     0.0000000000 
     2131.0000000000   ,     0.0000000000 
     2132.0000000000   ,     0.0000000000 
     2133.0000000000   ,     0.0000000000 
     2134.0000000000   ,     0.0000000000 
     2135.0000000000   ,     0.0000000000 
     2136.0000000000   ,     0.0000000000 
     2137.0000000000   ,     0.0000000000 
     2138.0000000000   ,     0.0000000000 
     2139.0000000000   ,     0.0000000000 
     2140.0000000000   ,     0.0000000000 
     2141.0000000000   ,     0.0000000000 
     2142.0000000000   ,     0.0000000000 
     2143.0000000000   ,     0.0000000000 
     2144.0000000000   ,     0.0000000000 
     2145.0000000000   ,     0.0000000000 
     2146.0000000000   ,     0.0000000000 
